27,94,4
27,22,3.4
27,152,4.5
27,110,3.2
27,131,3.2
27,171,1.8
27,182,2.2
27,40,1.9
27,135,3.2
27,29,4.3
27,45,4.3
27,189,2.9
27,122,2.3
27,14,2.8
27,101,4.8
27,42,3.1
27,150,2.3
27,16,4
27,89,3.5
27,141,3
27,108,3.4
27,27,2.4
27,49,3.3
27,161,3.8
27,18,2.8
27,36,3.7
27,66,2.1
27,160,2.1
27,17,2.3
27,13,3.3
27,127,3.1
27,83,2.3
27,102,3.7
27,20,2.2
27,30,1.9
27,48,1.9
27,35,3.5
27,67,3.8
27,123,3.1
27,169,4.6
27,55,2.7
27,58,2.6
27,50,3
27,179,3
27,199,4
27,15,2.9
28,77,4.3
28,191,2.3
28,87,2.4
28,21,2.2
28,140,2.6
28,56,2.6
28,170,3.5
28,181,2.7
28,79,1.4
28,32,2.5
28,117,3.2
28,167,1.6
28,90,2.8
28,26,1.6
28,196,2.8
28,186,3.2
28,150,2.3
28,145,4
28,36,3.7
28,126,3.8
28,1,3.4
28,25,1.9
28,147,3
28,192,4
28,61,3
28,122,2.3
28,72,3.7
28,16,4
28,46,3.8
28,52,2.7
28,78,4
28,58,2.6
28,185,3.5
28,92,4.5
28,47,2.2
28,138,4.7
28,33,1.4
28,133,3.8
28,15,2.9
28,9,2.6
28,142,3.5
28,86,3.3
28,164,2
28,189,2.9
28,173,2.8
28,132,3
28,37,2.2
28,60,4
28,28,3.2
28,152,4.5
28,82,1.9
28,30,1.9
28,57,3.9
28,97,2.6
28,199,4
28,66,2.1
28,43,1.9
28,22,3.4
28,154,2.4
28,81,3
28,118,2.4
28,105,3.6
28,115,3.6
28,121,1.4
28,11,4.1
28,74,2.6
28,40,1.9
28,54,2.2
28,124,2.2
28,48,1.9
28,45,4.3
28,85,1.5
28,59,3.6
28,190,2
28,27,2.4
29,33,1.4
29,48,1.9
29,166,2
29,158,3.8
29,27,2.4
29,23,3.5
29,13,3.3
29,145,4
29,134,3
29,152,4.5
29,128,2.1
29,112,2.6
29,72,3.7
29,54,2.2
29,186,3.2
29,20,2.2
29,151,3.4
29,102,3.7
29,104,2.3
29,65,3.4
29,67,3.8
29,37,2.2
29,6,3
29,71,1.4
29,199,4
29,135,3.2
29,108,3.4
29,32,2.5
29,167,1.6
29,127,3.1
29,94,4
29,43,1.9
29,85,1.5
29,176,2.2
29,185,3.5
29,100,3.5
29,173,2.8
29,184,2.2
29,192,4
29,156,3.4
29,141,3
29,58,2.6
29,82,1.9
29,126,3.8
29,130,3.3
29,42,3.1
29,125,2.3
29,61,3
29,182,2.2
30,157,3.2
30,189,2.9
30,176,2.2
30,108,3.4
30,18,2.8
30,2,2.1
30,193,3.1
30,131,3.2
30,171,1.8
30,127,3.1
30,122,2.3
30,86,3.3
30,129,2.1
30,34,3.4
30,109,3.4
30,47,2.2
30,134,3
30,10,3.3
30,62,1.5
30,200,4.1
30,166,2
30,5,2.8
30,120,3.9
30,110,3.2
30,78,4
30,101,4.8
30,36,3.7
30,58,2.6
30,196,2.8
30,173,2.8
30,3,1.6
30,144,2.6
30,167,1.6
30,142,3.5
30,126,3.8
30,139,2
30,141,3
30,199,4
30,67,3.8
30,25,1.9
30,8,1.6
30,80,1.4
30,37,2.2
30,91,2.1
30,71,1.4
30,185,3.5
30,174,1.8
30,143,2.3
30,12,4
30,9,2.6
30,148,3.9
30,40,1.9
30,179,3
30,124,2.2
30,52,2.7
30,72,3.7
30,21,2.2
30,150,2.3
30,98,3.3
30,79,1.4
30,19,4.1
30,74,2.6
30,41,4
30,38,1.5
30,153,4.2
30,125,2.3
30,69,3.7
30,29,4.3
30,43,1.9
30,61,3
30,15,2.9
30,48,1.9
30,57,3.9
30,96,4.2
30,46,3.8
30,175,2.8
30,85,1.5
30,119,3.2
30,16,4
30,159,3.4
30,4,3.8
30,128,2.1
30,51,3.5
30,83,2.3
30,76,1.8
30,123,3.1
30,138,4.7
30,66,2.1
31,69,3.7
31,65,3.4
31,10,3.3
31,117,3.2
31,157,3.2
31,190,2
31,1,3.4
31,138,4.7
31,196,2.8
31,98,3.3
31,106,2.1
31,133,3.8
31,135,3.2
31,165,2.7
31,104,2.3
31,185,3.5
31,86,3.3
31,38,1.5
31,152,4.5
31,89,3.5
31,79,1.4
31,195,1.2
31,129,2.1
31,54,2.2
31,174,1.8
31,81,3
31,130,3.3
31,22,3.4
31,37,2.2
31,139,2
31,181,2.7
31,51,3.5
31,122,2.3
31,20,2.2
31,15,2.9
31,52,2.7
31,9,2.6
31,125,2.3
31,124,2.2
31,74,2.6
31,63,2.7
31,32,2.5
31,198,2.5
31,36,3.7
31,115,3.6
31,184,2.2
31,96,4.2
31,83,2.3
31,92,4.5
31,145,4
31,161,3.8
31,82,1.9
31,100,3.5
31,23,3.5
31,27,2.4
32,8,1.6
32,164,2
32,68,2.9
32,177,2.1
32,174,1.8
32,51,3.5
32,103,3.2
32,36,3.7
32,155,1.8
32,77,4.3
32,165,2.7
32,79,1.4
32,187,3.4
32,148,3.9
32,98,3.3
32,88,1.5
32,185,3.5
32,134,3
32,58,2.6
32,110,3.2
32,69,3.7
32,81,3
32,63,2.7
32,197,3.5
32,147,3
32,82,1.9
32,4,3.8
32,195,1.2
32,140,2.6
32,89,3.5
32,190,2
32,59,3.6
32,173,2.8
32,152,4.5
32,137,2.2
32,6,3
32,73,3
32,3,1.6
32,42,3.1
32,176,2.2
32,113,2
32,128,2.1
32,87,2.4
32,131,3.2
32,26,1.6
32,97,2.6
32,135,3.2
32,2,2.1
32,144,2.6
32,48,1.9
32,156,3.4
32,192,4
32,188,4.5
32,125,2.3
32,31,2.5
32,130,3.3
32,111,2.6
32,29,4.3
32,70,3
32,200,4.1
32,141,3
33,34,3.4
33,141,3
33,71,1.4
33,69,3.7
33,97,2.6
33,181,2.7
33,109,3.4
33,125,2.3
33,65,3.4
33,118,2.4
33,27,2.4
33,200,4.1
33,178,3.1
33,110,3.2
33,52,2.7
33,199,4
33,79,1.4
33,162,2.9
33,77,4.3
33,23,3.5
33,151,3.4
33,159,3.4
33,98,3.3
33,176,2.2
33,30,1.9
33,15,2.9
33,14,2.8
33,95,2.6
33,5,2.8
33,53,2.6
33,56,2.6
33,140,2.6
33,197,3.5
33,137,2.2
33,70,3
33,58,2.6
33,128,2.1
33,104,2.3
33,119,3.2
33,40,1.9
33,66,2.1
33,155,1.8
33,173,2.8
33,106,2.1
33,29,4.3
33,31,2.5
33,102,3.7
33,180,2.9
33,154,2.4
33,76,1.8
33,113,2
33,72,3.7
34,131,3.2
34,42,3.1
34,72,3.7
34,128,2.1
34,6,3
34,171,1.8
34,69,3.7
34,28,3.2
34,77,4.3
34,90,2.8
34,161,3.8
34,58,2.6
34,153,4.2
34,148,3.9
34,19,4.1
34,120,3.9
34,16,4
34,121,1.4
34,61,3
34,162,2.9
34,34,3.4
34,81,3
34,191,2.3
34,200,4.1
34,97,2.6
34,21,2.2
34,40,1.9
34,54,2.2
34,82,1.9
34,197,3.5
34,188,4.5
34,125,2.3
34,143,2.3
34,169,4.6
34,86,3.3
34,36,3.7
34,24,3
34,130,3.3
34,38,1.5
34,163,2.9
35,148,3.9
35,177,2.1
35,118,2.4
35,200,4.1
35,75,3.2
35,168,3.3
35,69,3.7
35,16,4
35,67,3.8
35,124,2.2
35,58,2.6
35,131,3.2
35,120,3.9
35,78,4
35,30,1.9
35,196,2.8
35,121,1.4
35,15,2.9
35,89,3.5
35,20,2.2
35,36,3.7
35,153,4.2
35,140,2.6
35,52,2.7
35,34,3.4
35,2,2.1
35,21,2.2
35,115,3.6
35,165,2.7
35,57,3.9
35,143,2.3
35,80,1.4
35,54,2.2
35,116,3.9
35,163,2.9
35,157,3.2
35,59,3.6
35,43,1.9
35,49,3.3
35,41,4
35,170,3.5
35,7,3.3
35,4,3.8
35,11,4.1
35,38,1.5
35,97,2.6
35,33,1.4
35,23,3.5
35,1,3.4
35,91,2.1
35,79,1.4
35,26,1.6
35,191,2.3
35,65,3.4
35,126,3.8
35,173,2.8
35,6,3
35,25,1.9
35,158,3.8
35,179,3
35,112,2.6
35,111,2.6
35,178,3.1
35,175,2.8
35,194,3
35,144,2.6
35,162,2.9
35,35,3.5
35,24,3
35,74,2.6
35,114,4
35,199,4
35,166,2
35,85,1.5
35,197,3.5
35,147,3
35,171,1.8
35,101,4.8
35,139,2
35,181,2.7
36,87,2.4
36,174,1.8
36,120,3.9
36,101,4.8
36,189,2.9
36,167,1.6
36,92,4.5
36,176,2.2
36,33,1.4
36,76,1.8
36,93,1.3
36,40,1.9
36,191,2.3
36,114,4
36,129,2.1
36,23,3.5
36,61,3
36,173,2.8
36,200,4.1
36,113,2
36,131,3.2
36,193,3.1
36,99,2.7
36,188,4.5
36,38,1.5
36,128,2.1
36,163,2.9
36,147,3
36,143,2.3
36,148,3.9
36,47,2.2
36,146,3
36,42,3.1
36,17,2.3
36,196,2.8
36,82,1.9
36,37,2.2
36,12,4
36,54,2.2
36,13,3.3
36,125,2.3
36,105,3.6
36,153,4.2
36,133,3.8
36,85,1.5
36,57,3.9
36,156,3.4
36,25,1.9
36,56,2.6
36,157,3.2
36,171,1.8
36,4,3.8
36,118,2.4
36,31,2.5
36,67,3.8
36,26,1.6
36,112,2.6
36,1,3.4
36,71,1.4
36,138,4.7
36,20,2.2
36,70,3
36,123,3.1
36,89,3.5
36,9,2.6
36,104,2.3
36,151,3.4
36,18,2.8
36,154,2.4
36,106,2.1
36,66,2.1
36,64,3.1
36,149,1.8
36,60,4
36,184,2.2
36,139,2
36,159,3.4
36,150,2.3
36,94,4
36,24,3
36,78,4
36,8,1.6
36,170,3.5
36,198,2.5
36,11,4.1
36,115,3.6
36,36,3.7
36,107,2.4
36,160,2.1
36,122,2.3
36,35,3.5
36,164,2
36,103,3.2
36,166,2
37,41,4
37,195,1.2
37,170,3.5
37,125,2.3
37,53,2.6
37,178,3.1
37,14,2.8
37,56,2.6
37,118,2.4
37,58,2.6
37,1,3.4
37,74,2.6
37,182,2.2
37,160,2.1
37,55,2.7
37,30,1.9
37,92,4.5
37,83,2.3
37,172,3.4
37,155,1.8
37,138,4.7
37,129,2.1
37,71,1.4
37,120,3.9
37,50,3
37,17,2.3
37,80,1.4
37,188,4.5
37,84,4.7
37,86,3.3
37,103,3.2
37,116,3.9
37,64,3.1
37,193,3.1
37,25,1.9
37,65,3.4
37,174,1.8
37,46,3.8
37,169,4.6
37,165,2.7
37,123,3.1
37,100,3.5
37,154,2.4
37,18,2.8
37,186,3.2
37,79,1.4
37,192,4
37,67,3.8
37,8,1.6
37,29,4.3
37,26,1.6
37,13,3.3
37,28,3.2
37,34,3.4
37,4,3.8
37,115,3.6
37,161,3.8
37,32,2.5
37,136,2.5
37,97,2.6
37,96,4.2
37,107,2.4
37,196,2.8
37,82,1.9
37,88,1.5
37,106,2.1
37,87,2.4
37,27,2.4
37,70,3
37,81,3
37,66,2.1
37,146,3
37,140,2.6
38,140,2.6
38,135,3.2
38,192,4
38,76,1.8
38,97,2.6
38,106,2.1
38,2,2.1
38,130,3.3
38,139,2
38,15,2.9
38,14,2.8
38,126,3.8
38,104,2.3
38,114,4
38,186,3.2
38,55,2.7
38,29,4.3
38,53,2.6
38,77,4.3
38,166,2
38,38,1.5
38,187,3.4
38,33,1.4
38,50,3
38,26,1.6
38,152,4.5
38,1,3.4
38,12,4
38,177,2.1
38,49,3.3
38,146,3
38,136,2.5
38,23,3.5
38,125,2.3
38,13,3.3
38,155,1.8
38,65,3.4
38,36,3.7
38,156,3.4
38,90,2.8
38,42,3.1
38,5,2.8
38,198,2.5
39,58,2.6
39,79,1.4
39,66,2.1
39,140,2.6
39,53,2.6
39,195,1.2
39,63,2.7
39,166,2
39,177,2.1
39,70,3
39,149,1.8
39,24,3
39,99,2.7
39,55,2.7
39,183,3.3
39,1,3.4
39,179,3
39,38,1.5
39,15,2.9
39,12,4
39,78,4
39,198,2.5
39,22,3.4
39,185,3.5
39,25,1.9
39,4,3.8
39,104,2.3
39,86,3.3
39,137,2.2
39,76,1.8
39,119,3.2
39,197,3.5
39,178,3.1
39,181,2.7
39,46,3.8
39,84,4.7
39,193,3.1
39,182,2.2
39,103,3.2
39,165,2.7
39,43,1.9
39,7,3.3
39,159,3.4
39,56,2.6
39,41,4
39,50,3
39,170,3.5
39,186,3.2
39,167,1.6
39,36,3.7
39,151,3.4
39,127,3.1
39,39,2
39,169,4.6
39,20,2.2
39,33,1.4
39,32,2.5
39,121,1.4
39,60,4
39,176,2.2
39,11,4.1
39,61,3
39,160,2.1
39,117,3.2
39,23,3.5
39,96,4.2
39,30,1.9
39,153,4.2
39,49,3.3
39,52,2.7
39,107,2.4
39,141,3
39,80,1.4
39,27,2.4
39,173,2.8
39,10,3.3
39,143,2.3
39,196,2.8
39,122,2.3
39,18,2.8
39,42,3.1
39,19,4.1
39,28,3.2
39,93,1.3
39,75,3.2
39,81,3
39,146,3
39,90,2.8
40,133,3.8
40,47,2.2
40,74,2.6
40,121,1.4
40,82,1.9
40,32,2.5
40,66,2.1
40,148,3.9
40,40,1.9
40,193,3.1
40,191,2.3
40,85,1.5
40,77,4.3
40,70,3
40,22,3.4
40,60,4
40,198,2.5
40,31,2.5
40,158,3.8
40,168,3.3
40,3,1.6
40,189,2.9
40,99,2.7
40,147,3
40,107,2.4
40,2,2.1
40,131,3.2
40,94,4
40,192,4
40,18,2.8
40,119,3.2
40,71,1.4
40,130,3.3
40,145,4
40,199,4
40,26,1.6
40,117,3.2
40,113,2
40,152,4.5
40,46,3.8
40,67,3.8
40,84,4.7
40,83,2.3
40,183,3.3
40,105,3.6
40,108,3.4
40,39,2
40,150,2.3
40,134,3
40,96,4.2
40,104,2.3
40,79,1.4
40,7,3.3
40,30,1.9
40,179,3
40,13,3.3
40,53,2.6
41,115,3.6
41,3,1.6
41,147,3
41,132,3
41,13,3.3
41,195,1.2
41,155,1.8
41,193,3.1
41,16,4
41,78,4
41,84,4.7
41,130,3.3
41,81,3
41,99,2.7
41,55,2.7
41,49,3.3
41,24,3
41,11,4.1
41,151,3.4
41,116,3.9
41,1,3.4
41,197,3.5
41,97,2.6
41,20,2.2
41,123,3.1
41,184,2.2
41,23,3.5
41,111,2.6
41,75,3.2
41,136,2.5
41,175,2.8
41,133,3.8
41,27,2.4
41,10,3.3
41,178,3.1
41,145,4
41,103,3.2
41,191,2.3
41,51,3.5
41,71,1.4
41,73,3
41,63,2.7
41,146,3
41,31,2.5
41,113,2
41,39,2
41,179,3
41,94,4
41,82,1.9
41,105,3.6
41,129,2.1
41,93,1.3
41,183,3.3
41,4,3.8
41,192,4
41,194,3
41,86,3.3
41,5,2.8
41,142,3.5
41,170,3.5
41,21,2.2
41,36,3.7
41,88,1.5
41,70,3
41,124,2.2
41,50,3
41,140,2.6
41,12,4
41,17,2.3
41,91,2.1
41,158,3.8
41,77,4.3
41,87,2.4
41,182,2.2
41,40,1.9
41,66,2.1
41,89,3.5
41,138,4.7
41,54,2.2
41,95,2.6
41,186,3.2
42,48,1.9
42,50,3
42,167,1.6
42,81,3
42,27,2.4
42,64,3.1
42,121,1.4
42,85,1.5
42,72,3.7
42,10,3.3
42,92,4.5
42,197,3.5
42,112,2.6
42,12,4
42,170,3.5
42,161,3.8
42,79,1.4
42,187,3.4
42,67,3.8
42,51,3.5
42,110,3.2
42,34,3.4
42,147,3
42,190,2
42,3,1.6
42,78,4
42,103,3.2
42,113,2
42,115,3.6
42,155,1.8
42,182,2.2
42,119,3.2
42,158,3.8
42,77,4.3
42,54,2.2
42,8,1.6
42,25,1.9
42,128,2.1
42,196,2.8
42,144,2.6
42,179,3
42,28,3.2
42,163,2.9
42,23,3.5
42,38,1.5
42,49,3.3
42,132,3
42,73,3
42,66,2.1
42,146,3
42,157,3.2
42,94,4
42,7,3.3
42,61,3
42,9,2.6
42,188,4.5
42,93,1.3
42,154,2.4
42,173,2.8
42,199,4
42,4,3.8
42,177,2.1
42,58,2.6
42,47,2.2
42,108,3.4
42,52,2.7
42,140,2.6
43,180,2.9
43,28,3.2
43,110,3.2
43,23,3.5
43,94,4
43,189,2.9
43,162,2.9
43,109,3.4
43,158,3.8
43,83,2.3
43,79,1.4
43,11,4.1
43,143,2.3
43,101,4.8
43,151,3.4
43,70,3
43,191,2.3
43,137,2.2
43,155,1.8
43,170,3.5
43,7,3.3
43,184,2.2
43,178,3.1
43,58,2.6
43,121,1.4
43,168,3.3
43,103,3.2
43,44,3.7
43,130,3.3
43,112,2.6
43,128,2.1
43,132,3
43,157,3.2
43,8,1.6
43,163,2.9
43,9,2.6
43,127,3.1
43,35,3.5
43,62,1.5
43,113,2
43,196,2.8
43,124,2.2
43,149,1.8
43,32,2.5
43,146,3
43,4,3.8
43,171,1.8
43,36,3.7
43,176,2.2
43,38,1.5
43,145,4
43,135,3.2
43,150,2.3
43,154,2.4
43,161,3.8
43,165,2.7
43,16,4
43,65,3.4
43,82,1.9
43,66,2.1
44,167,1.6
44,158,3.8
44,106,2.1
44,89,3.5
44,92,4.5
44,120,3.9
44,67,3.8
44,114,4
44,90,2.8
44,86,3.3
44,153,4.2
44,76,1.8
44,154,2.4
44,123,3.1
44,98,3.3
44,69,3.7
44,54,2.2
44,45,4.3
44,117,3.2
44,156,3.4
44,19,4.1
44,2,2.1
44,71,1.4
44,34,3.4
44,149,1.8
44,112,2.6
44,82,1.9
44,33,1.4
44,85,1.5
44,60,4
44,35,3.5
44,119,3.2
44,178,3.1
44,56,2.6
44,95,2.6
44,50,3
44,105,3.6
44,170,3.5
44,121,1.4
44,134,3
44,65,3.4
44,140,2.6
44,193,3.1
44,136,2.5
44,191,2.3
44,15,2.9
44,63,2.7
44,93,1.3
44,64,3.1
44,7,3.3
44,101,4.8
44,190,2
44,197,3.5
44,194,3
44,151,3.4
44,73,3
44,150,2.3
44,36,3.7
44,189,2.9
44,139,2
44,78,4
44,174,1.8
44,25,1.9
44,125,2.3
44,161,3.8
44,130,3.3
44,128,2.1
44,3,1.6
44,10,3.3
44,184,2.2
44,18,2.8
44,55,2.7
44,68,2.9
44,46,3.8
44,91,2.1
44,160,2.1
44,99,2.7
44,183,3.3
44,48,1.9
44,138,4.7
44,79,1.4
44,51,3.5
44,66,2.1
44,31,2.5
44,116,3.9
44,115,3.6
45,146,3
45,62,1.5
45,183,3.3
45,153,4.2
45,27,2.4
45,95,2.6
45,110,3.2
45,145,4
45,184,2.2
45,71,1.4
45,89,3.5
45,133,3.8
45,93,1.3
45,178,3.1
45,121,1.4
45,29,4.3
45,79,1.4
45,50,3
45,65,3.4
45,168,3.3
45,197,3.5
45,134,3
45,142,3.5
45,1,3.4
45,161,3.8
45,106,2.1
45,87,2.4
45,33,1.4
45,117,3.2
45,135,3.2
45,154,2.4
45,13,3.3
45,77,4.3
45,170,3.5
45,179,3
45,194,3
45,58,2.6
45,32,2.5
45,144,2.6
46,50,3
46,70,3
46,39,2
46,34,3.4
46,180,2.9
46,40,1.9
46,102,3.7
46,174,1.8
46,20,2.2
46,184,2.2
46,121,1.4
46,10,3.3
46,83,2.3
46,132,3
46,122,2.3
46,125,2.3
46,32,2.5
46,51,3.5
46,112,2.6
46,162,2.9
46,152,4.5
46,54,2.2
46,68,2.9
46,60,4
46,48,1.9
46,178,3.1
46,92,4.5
46,75,3.2
46,42,3.1
46,133,3.8
46,77,4.3
46,31,2.5
46,94,4
46,63,2.7
46,71,1.4
46,144,2.6
46,135,3.2
46,41,4
46,149,1.8
46,187,3.4
46,12,4
46,23,3.5
46,200,4.1
46,76,1.8
46,113,2
46,151,3.4
46,96,4.2
46,69,3.7
46,79,1.4
46,78,4
46,91,2.1
46,3,1.6
46,45,4.3
46,86,3.3
46,160,2.1
46,1,3.4
46,108,3.4
46,136,2.5
46,197,3.5
46,66,2.1
47,123,3.1
47,71,1.4
47,189,2.9
47,84,4.7
47,43,1.9
47,69,3.7
47,177,2.1
47,29,4.3
47,130,3.3
47,99,2.7
47,59,3.6
47,110,3.2
47,156,3.4
47,60,4
47,108,3.4
47,20,2.2
47,198,2.5
47,146,3
47,1,3.4
47,125,2.3
47,124,2.2
47,100,3.5
47,58,2.6
47,83,2.3
47,2,2.1
47,3,1.6
47,116,3.9
47,65,3.4
47,40,1.9
47,184,2.2
47,135,3.2
47,174,1.8
47,68,2.9
47,88,1.5
47,41,4
47,152,4.5
47,28,3.2
47,165,2.7
47,93,1.3
47,64,3.1
47,101,4.8
47,24,3
47,141,3
47,166,2
47,54,2.2
47,44,3.7
48,99,2.7
48,94,4
48,54,2.2
48,121,1.4
48,12,4
48,1,3.4
48,36,3.7
48,162,2.9
48,179,3
48,77,4.3
48,125,2.3
48,190,2
48,56,2.6
48,16,4
48,53,2.6
48,25,1.9
48,142,3.5
48,29,4.3
48,44,3.7
48,8,1.6
48,181,2.7
48,2,2.1
48,109,3.4
48,112,2.6
48,127,3.1
48,130,3.3
48,113,2
48,74,2.6
48,200,4.1
48,157,3.2
48,163,2.9
48,104,2.3
48,46,3.8
48,10,3.3
48,84,4.7
48,152,4.5
48,119,3.2
48,188,4.5
48,9,2.6
48,51,3.5
48,159,3.4
48,48,1.9
48,134,3
48,52,2.7
48,115,3.6
48,176,2.2
48,76,1.8
48,146,3
48,32,2.5
48,171,1.8
48,11,4.1
48,24,3
48,60,4
48,196,2.8
48,195,1.2
48,165,2.7
48,189,2.9
48,4,3.8
48,122,2.3
48,167,1.6
48,174,1.8
48,68,2.9
48,88,1.5
48,183,3.3
49,7,3.3
49,153,4.2
49,195,1.2
49,165,2.7
49,154,2.4
49,128,2.1
49,69,3.7
49,194,3
49,163,2.9
49,66,2.1
49,11,4.1
49,150,2.3
49,3,1.6
49,70,3
49,74,2.6
49,182,2.2
49,89,3.5
49,109,3.4
49,115,3.6
49,33,1.4
49,59,3.6
49,83,2.3
49,198,2.5
49,27,2.4
49,200,4.1
49,137,2.2
49,44,3.7
49,112,2.6
49,132,3
49,135,3.2
49,151,3.4
49,159,3.4
49,61,3
49,98,3.3
49,166,2
49,5,2.8
49,17,2.3
49,34,3.4
49,111,2.6
49,199,4
49,143,2.3
49,67,3.8
49,169,4.6
49,30,1.9
49,179,3
49,23,3.5
49,158,3.8
49,142,3.5
49,57,3.9
49,50,3
49,45,4.3
49,102,3.7
49,46,3.8
49,21,2.2
49,185,3.5
49,101,4.8
49,186,3.2
49,85,1.5
49,174,1.8
49,136,2.5
49,172,3.4
49,138,4.7
49,178,3.1
49,120,3.9
49,197,3.5
49,104,2.3
49,24,3
49,51,3.5
49,43,1.9
49,15,2.9
49,170,3.5
49,56,2.6
49,144,2.6
49,28,3.2
49,48,1.9
49,140,2.6
49,10,3.3
49,117,3.2
49,147,3
49,63,2.7
49,148,3.9
49,95,2.6
49,133,3.8
49,42,3.1
49,167,1.6
49,107,2.4
49,26,1.6
50,104,2.3
50,172,3.4
50,50,3
50,107,2.4
50,55,2.7
50,95,2.6
50,12,4
50,86,3.3
50,173,2.8
50,25,1.9
50,19,4.1
50,123,3.1
50,143,2.3
50,119,3.2
50,166,2
50,39,2
50,163,2.9
50,1,3.4
50,146,3
50,78,4
50,167,1.6
50,79,1.4
50,93,1.3
50,106,2.1
50,113,2
50,89,3.5
50,75,3.2
50,26,1.6
50,134,3
50,66,2.1
50,94,4
50,177,2.1
50,111,2.6
50,102,3.7
50,133,3.8
50,67,3.8
50,76,1.8
50,154,2.4
50,189,2.9
50,112,2.6
50,20,2.2
50,58,2.6
50,43,1.9
50,132,3
50,117,3.2
50,42,3.1
50,122,2.3
50,52,2.7
50,200,4.1
50,4,3.8
50,168,3.3
50,190,2
50,71,1.4
50,120,3.9
50,85,1.5
50,92,4.5
50,150,2.3
50,100,3.5
50,187,3.4
50,51,3.5
50,2,2.1
50,29,4.3
50,35,3.5
50,27,2.4
50,30,1.9
50,185,3.5
50,54,2.2
50,34,3.4
50,70,3
50,38,1.5
50,13,3.3
50,36,3.7
50,97,2.6
50,11,4.1
50,115,3.6
50,135,3.2
50,127,3.1
50,136,2.5
50,153,4.2
50,192,4
50,109,3.4
50,151,3.4
50,99,2.7
50,158,3.8
50,169,4.6
50,87,2.4
50,114,4
50,90,2.8
50,68,2.9
50,165,2.7
50,33,1.4
50,160,2.1
50,179,3
50,125,2.3
50,81,3
50,96,4.2
50,156,3.4
51,167,1.6
51,92,4.5
51,52,2.7
51,158,3.8
51,118,2.4
51,89,3.5
51,163,2.9
51,169,4.6
51,99,2.7
51,153,4.2
51,199,4
51,19,4.1
51,124,2.2
51,3,1.6
51,122,2.3
51,85,1.5
51,76,1.8
51,157,3.2
51,86,3.3
51,165,2.7
51,141,3
51,28,3.2
51,113,2
51,53,2.6
51,137,2.2
51,109,3.4
51,107,2.4
51,11,4.1
51,93,1.3
51,4,3.8
51,185,3.5
51,139,2
51,69,3.7
51,42,3.1
51,20,2.2
51,33,1.4
51,44,3.7
51,200,4.1
51,148,3.9
51,95,2.6
51,168,3.3
51,46,3.8
51,67,3.8
51,97,2.6
51,62,1.5
51,37,2.2
51,192,4
51,30,1.9
52,112,2.6
52,25,1.9
52,2,2.1
52,106,2.1
52,130,3.3
52,135,3.2
52,30,1.9
52,29,4.3
52,75,3.2
52,150,2.3
52,72,3.7
52,97,2.6
52,137,2.2
52,10,3.3
52,200,4.1
52,44,3.7
52,160,2.1
52,6,3
52,70,3
52,111,2.6
52,176,2.2
52,151,3.4
52,105,3.6
52,118,2.4
52,161,3.8
52,23,3.5
52,100,3.5
52,170,3.5
52,192,4
52,14,2.8
52,120,3.9
52,174,1.8
52,35,3.5
52,171,1.8
52,42,3.1
52,79,1.4
52,154,2.4
52,164,2
52,67,3.8
52,46,3.8
52,177,2.1
52,73,3
52,3,1.6
52,37,2.2
52,54,2.2
52,82,1.9
52,43,1.9
52,162,2.9
52,178,3.1
52,66,2.1
52,95,2.6
52,22,3.4
52,96,4.2
52,199,4
52,53,2.6
52,189,2.9
52,122,2.3
52,109,3.4
52,21,2.2
52,74,2.6
52,63,2.7
52,57,3.9
52,64,3.1
52,98,3.3
52,138,4.7
52,80,1.4
52,49,3.3
52,169,4.6
52,126,3.8
52,193,3.1
52,119,3.2
52,143,2.3
52,5,2.8
52,81,3
52,116,3.9
52,184,2.2
52,48,1.9
52,86,3.3
52,141,3
52,28,3.2
52,85,1.5
52,129,2.1
52,185,3.5
52,194,3
52,190,2
52,9,2.6
52,168,3.3
52,133,3.8
52,60,4
52,187,3.4
52,15,2.9
52,93,1.3
52,13,3.3
52,32,2.5
52,19,4.1
52,31,2.5
53,104,2.3
53,158,3.8
53,100,3.5
53,45,4.3
53,34,3.4
53,186,3.2
53,14,2.8
53,164,2
53,147,3
53,91,2.1
53,19,4.1
53,44,3.7
53,80,1.4
53,22,3.4
53,78,4
53,153,4.2
53,142,3.5
53,118,2.4
53,192,4
53,55,2.7
53,183,3.3
53,160,2.1
53,115,3.6
53,133,3.8
53,16,4
53,197,3.5
53,49,3.3
53,188,4.5
53,1,3.4
53,128,2.1
53,187,3.4
53,72,3.7
53,64,3.1
53,29,4.3
53,121,1.4
53,105,3.6
53,194,3
53,177,2.1
53,154,2.4
53,135,3.2
53,140,2.6
53,111,2.6
53,2,2.1
53,172,3.4
53,145,4
53,37,2.2
53,161,3.8
53,39,2
53,141,3
53,116,3.9
53,134,3
54,88,1.5
54,36,3.7
54,140,2.6
54,19,4.1
54,99,2.7
54,43,1.9
54,49,3.3
54,152,4.5
54,174,1.8
54,48,1.9
54,190,2
54,110,3.2
54,5,2.8
54,92,4.5
54,103,3.2
54,87,2.4
54,136,2.5
54,167,1.6
54,160,2.1
54,12,4
54,102,3.7
54,76,1.8
54,56,2.6
54,98,3.3
54,165,2.7
54,171,1.8
54,170,3.5
54,14,2.8
54,13,3.3
54,26,1.6
54,149,1.8
54,32,2.5
