,num,timestamp,hourly_traffic_count
734,158,2015-10-06 13:10:00,29
735,159,2015-10-06 13:15:00,46
736,160,2015-10-06 13:20:00,37
737,161,2015-10-06 13:25:00,28
738,162,2015-10-06 13:30:00,31
739,163,2015-10-06 13:35:00,36
740,164,2015-10-06 13:40:00,29
741,165,2015-10-06 13:45:00,27
742,166,2015-10-06 13:50:00,24
743,167,2015-10-06 13:55:00,27
744,168,2015-10-06 14:00:00,30
745,169,2015-10-06 14:05:00,23
746,170,2015-10-06 14:10:00,24
747,171,2015-10-06 14:15:00,32
748,172,2015-10-06 14:20:00,24
749,173,2015-10-06 14:25:00,28
750,174,2015-10-06 14:30:00,36
751,175,2015-10-06 14:35:00,30
752,176,2015-10-06 14:40:00,24
753,177,2015-10-06 14:45:00,28
754,178,2015-10-06 14:50:00,27
755,179,2015-10-06 14:55:00,25
756,180,2015-10-06 15:00:00,32
757,181,2015-10-06 15:05:00,20
758,182,2015-10-06 15:10:00,23
759,183,2015-10-06 15:15:00,27
760,184,2015-10-06 15:20:00,26
761,185,2015-10-06 15:25:00,22
762,186,2015-10-06 15:30:00,29
763,187,2015-10-06 15:35:00,20
764,188,2015-10-06 15:40:00,27
765,189,2015-10-06 15:45:00,28
766,190,2015-10-06 15:50:00,33
767,191,2015-10-06 15:55:00,28
768,192,2015-10-06 16:00:00,30
769,193,2015-10-06 16:05:00,25
770,194,2015-10-06 16:10:00,24
771,195,2015-10-06 16:15:00,27
772,196,2015-10-06 16:20:00,25
773,197,2015-10-06 16:25:00,22
774,198,2015-10-06 16:30:00,25
775,199,2015-10-06 16:35:00,26
776,200,2015-10-06 16:40:00,29
777,201,2015-10-06 16:45:00,34
778,202,2015-10-06 16:50:00,28
779,203,2015-10-06 16:55:00,30
780,204,2015-10-06 17:00:00,31
781,205,2015-10-06 17:05:00,23
782,206,2015-10-06 17:10:00,27
783,207,2015-10-06 17:15:00,31
784,208,2015-10-06 17:20:00,22
785,209,2015-10-06 17:25:00,24
786,210,2015-10-06 17:30:00,28
787,211,2015-10-06 17:35:00,38
788,212,2015-10-06 17:40:00,27
789,213,2015-10-06 17:45:00,24
790,214,2015-10-06 17:50:00,29
791,215,2015-10-06 17:55:00,42
792,216,2015-10-06 18:00:00,20
793,217,2015-10-06 18:05:00,23
794,218,2015-10-06 18:10:00,32
795,219,2015-10-06 18:15:00,33
796,220,2015-10-06 18:20:00,21
797,221,2015-10-06 18:25:00,29
798,222,2015-10-06 18:30:00,27
799,223,2015-10-06 18:35:00,27
800,224,2015-10-06 18:40:00,38
801,225,2015-10-06 18:45:00,20
802,226,2015-10-06 18:50:00,28
803,227,2015-10-06 18:55:00,28
804,228,2015-10-06 19:00:00,22
805,229,2015-10-06 19:05:00,29
806,230,2015-10-06 19:10:00,30
807,231,2015-10-06 19:15:00,29
808,232,2015-10-06 19:20:00,20
809,233,2015-10-06 19:25:00,25
810,234,2015-10-06 19:30:00,24
811,235,2015-10-06 19:35:00,13
812,236,2015-10-06 19:40:00,23
813,237,2015-10-06 19:45:00,21
814,238,2015-10-06 19:50:00,26
815,239,2015-10-06 19:55:00,22
816,240,2015-10-06 20:00:00,28
817,241,2015-10-06 20:05:00,17
818,242,2015-10-06 20:10:00,22
819,243,2015-10-06 20:15:00,26
820,244,2015-10-06 20:20:00,34
821,245,2015-10-06 20:25:00,24
822,246,2015-10-06 20:30:00,20
823,247,2015-10-06 20:35:00,28
824,248,2015-10-06 20:40:00,19
825,249,2015-10-06 20:45:00,23
826,250,2015-10-06 20:50:00,20
827,251,2015-10-06 20:55:00,19
828,252,2015-10-06 21:00:00,20
829,253,2015-10-06 21:05:00,22
830,254,2015-10-06 21:10:00,26
831,255,2015-10-06 21:15:00,18
832,256,2015-10-06 21:20:00,19
833,257,2015-10-06 21:25:00,25
834,258,2015-10-06 21:30:00,17
835,259,2015-10-06 21:35:00,29
836,260,2015-10-06 21:40:00,19
837,261,2015-10-06 21:45:00,16
838,262,2015-10-06 21:50:00,22
839,263,2015-10-06 21:55:00,10
840,264,2015-10-06 22:00:00,22
841,265,2015-10-06 22:05:00,11
842,266,2015-10-06 22:10:00,13
843,267,2015-10-06 22:15:00,13
844,268,2015-10-06 22:20:00,10
845,269,2015-10-06 22:25:00,19
846,270,2015-10-06 22:30:00,10
847,271,2015-10-06 22:35:00,12
848,272,2015-10-06 22:40:00,7
849,273,2015-10-06 22:45:00,14
850,274,2015-10-06 22:50:00,6
851,275,2015-10-06 22:55:00,10
852,276,2015-10-06 23:00:00,18
853,277,2015-10-06 23:05:00,17
854,278,2015-10-06 23:10:00,16
855,279,2015-10-06 23:15:00,11
856,280,2015-10-06 23:20:00,7
857,281,2015-10-06 23:25:00,17
858,282,2015-10-06 23:30:00,8
859,283,2015-10-06 23:35:00,10
860,284,2015-10-06 23:40:00,17
861,285,2015-10-06 23:45:00,7
862,286,2015-10-06 23:50:00,11
863,287,2015-10-06 23:55:00,7
864,0,2015-10-07 00:00:00,11
865,1,2015-10-07 00:05:00,14
866,2,2015-10-07 00:10:00,10
867,3,2015-10-07 00:15:00,6
868,4,2015-10-07 00:20:00,12
869,5,2015-10-07 00:25:00,10
870,6,2015-10-07 00:30:00,6
871,7,2015-10-07 00:35:00,11
872,8,2015-10-07 00:40:00,3
873,9,2015-10-07 00:45:00,7
874,10,2015-10-07 00:50:00,10
875,11,2015-10-07 00:55:00,6
876,12,2015-10-07 01:00:00,9
877,13,2015-10-07 01:05:00,8
878,14,2015-10-07 01:10:00,6
879,15,2015-10-07 01:15:00,8
880,16,2015-10-07 01:20:00,14
881,17,2015-10-07 01:25:00,4
882,18,2015-10-07 01:30:00,14
883,19,2015-10-07 01:35:00,7
884,20,2015-10-07 01:40:00,6
885,21,2015-10-07 01:45:00,11
886,22,2015-10-07 01:50:00,2
887,23,2015-10-07 01:55:00,7
888,24,2015-10-07 02:00:00,5
889,25,2015-10-07 02:05:00,6
890,26,2015-10-07 02:10:00,4
891,27,2015-10-07 02:15:00,10
892,28,2015-10-07 02:20:00,4
893,29,2015-10-07 02:25:00,7
894,30,2015-10-07 02:30:00,4
895,31,2015-10-07 02:35:00,8
896,32,2015-10-07 02:40:00,4
897,33,2015-10-07 02:45:00,5
898,34,2015-10-07 02:50:00,6
899,35,2015-10-07 02:55:00,8
900,36,2015-10-07 03:00:00,2
901,37,2015-10-07 03:05:00,8
902,38,2015-10-07 03:10:00,5
903,39,2015-10-07 03:15:00,2
904,40,2015-10-07 03:20:00,5
905,41,2015-10-07 03:25:00,4
906,42,2015-10-07 03:30:00,1
907,43,2015-10-07 03:35:00,7
908,44,2015-10-07 03:40:00,5
909,45,2015-10-07 03:45:00,1
910,46,2015-10-07 03:50:00,3
911,47,2015-10-07 03:55:00,4
912,48,2015-10-07 04:00:00,4
913,49,2015-10-07 04:05:00,6
914,50,2015-10-07 04:10:00,6
915,51,2015-10-07 04:15:00,3
916,52,2015-10-07 04:20:00,6
917,53,2015-10-07 04:25:00,2
918,54,2015-10-07 04:30:00,1
919,55,2015-10-07 04:35:00,6
920,56,2015-10-07 04:40:00,3
921,57,2015-10-07 04:45:00,1
922,58,2015-10-07 04:50:00,2
923,59,2015-10-07 04:55:00,3
924,60,2015-10-07 05:00:00,2
925,61,2015-10-07 05:05:00,3
926,62,2015-10-07 05:10:00,2
927,63,2015-10-07 05:15:00,3
928,64,2015-10-07 05:20:00,1
929,65,2015-10-07 05:25:00,5
930,66,2015-10-07 05:30:00,2
931,67,2015-10-07 05:35:00,3
932,68,2015-10-07 05:40:00,1
933,69,2015-10-07 05:45:00,2
934,70,2015-10-07 05:50:00,2
935,71,2015-10-07 05:55:00,3
936,72,2015-10-07 06:00:00,4
937,73,2015-10-07 06:05:00,10
938,74,2015-10-07 06:10:00,2
939,75,2015-10-07 06:15:00,9
940,76,2015-10-07 06:20:00,9
941,77,2015-10-07 06:25:00,6
942,78,2015-10-07 06:30:00,12
943,79,2015-10-07 06:35:00,12
944,80,2015-10-07 06:40:00,11
945,81,2015-10-07 06:45:00,13
946,82,2015-10-07 06:50:00,16
947,83,2015-10-07 06:55:00,12
948,84,2015-10-07 07:00:00,21
949,85,2015-10-07 07:05:00,25
950,86,2015-10-07 07:10:00,23
951,87,2015-10-07 07:15:00,34
952,88,2015-10-07 07:20:00,30
953,89,2015-10-07 07:25:00,22
954,90,2015-10-07 07:30:00,30
955,91,2015-10-07 07:35:00,15
956,92,2015-10-07 07:40:00,24
957,93,2015-10-07 07:45:00,37
958,94,2015-10-07 07:50:00,29
959,95,2015-10-07 07:55:00,31
960,96,2015-10-07 08:00:00,30
961,97,2015-10-07 08:05:00,28
962,98,2015-10-07 08:10:00,29
963,99,2015-10-07 08:15:00,29
964,100,2015-10-07 08:20:00,36
965,101,2015-10-07 08:25:00,35
966,102,2015-10-07 08:30:00,40
967,103,2015-10-07 08:35:00,36
968,104,2015-10-07 08:40:00,46
969,105,2015-10-07 08:45:00,42
970,106,2015-10-07 08:50:00,29
971,107,2015-10-07 08:55:00,39
972,108,2015-10-07 09:00:00,40
973,109,2015-10-07 09:05:00,35
974,110,2015-10-07 09:10:00,31
975,111,2015-10-07 09:15:00,32
976,112,2015-10-07 09:20:00,40
977,113,2015-10-07 09:25:00,40
978,114,2015-10-07 09:30:00,40
979,115,2015-10-07 09:35:00,32
980,116,2015-10-07 09:40:00,33
981,117,2015-10-07 09:45:00,20
982,118,2015-10-07 09:50:00,38
983,119,2015-10-07 09:55:00,38
984,120,2015-10-07 10:00:00,29
985,121,2015-10-07 10:05:00,47
986,122,2015-10-07 10:10:00,33
987,123,2015-10-07 10:15:00,33
988,124,2015-10-07 10:20:00,33
989,125,2015-10-07 10:25:00,33
990,126,2015-10-07 10:30:00,33
991,127,2015-10-07 10:35:00,33
992,128,2015-10-07 10:40:00,39
993,129,2015-10-07 10:45:00,25
994,130,2015-10-07 10:50:00,36
995,131,2015-10-07 10:55:00,46
996,132,2015-10-07 11:00:00,26
997,133,2015-10-07 11:05:00,40
998,134,2015-10-07 11:10:00,18
999,135,2015-10-07 11:15:00,25
1000,136,2015-10-07 11:20:00,28
1001,137,2015-10-07 11:25:00,26
1002,138,2015-10-07 11:30:00,27
1003,139,2015-10-07 11:35:00,32
1004,140,2015-10-07 11:40:00,23
1005,141,2015-10-07 11:45:00,27
1006,142,2015-10-07 11:50:00,26
1007,143,2015-10-07 11:55:00,29
1008,144,2015-10-07 12:00:00,24
1009,145,2015-10-07 12:05:00,27
1010,146,2015-10-07 12:10:00,38
1011,147,2015-10-07 12:15:00,31
1012,148,2015-10-07 12:20:00,46
1013,149,2015-10-07 12:25:00,33
1014,150,2015-10-07 12:30:00,31
1015,151,2015-10-07 12:35:00,45
1016,152,2015-10-07 12:40:00,29
1017,153,2015-10-07 12:45:00,24
1018,154,2015-10-07 12:50:00,23
1019,155,2015-10-07 12:55:00,31
1020,156,2015-10-07 13:00:00,33
1021,157,2015-10-07 13:05:00,27
1022,158,2015-10-07 13:10:00,34
1023,159,2015-10-07 13:15:00,27
1024,160,2015-10-07 13:20:00,25
1025,161,2015-10-07 13:25:00,29
1026,162,2015-10-07 13:30:00,19
1027,163,2015-10-07 13:35:00,19
1028,164,2015-10-07 13:40:00,18
1029,165,2015-10-07 13:45:00,16
1030,166,2015-10-07 13:50:00,20
1031,167,2015-10-07 13:55:00,18
1032,168,2015-10-07 14:00:00,20
1033,169,2015-10-07 14:05:00,22
1034,170,2015-10-07 14:10:00,19
1035,171,2015-10-07 14:15:00,15
1036,172,2015-10-07 14:20:00,16
1037,173,2015-10-07 14:25:00,19
1038,174,2015-10-07 14:30:00,17
1039,175,2015-10-07 14:35:00,20
1040,176,2015-10-07 14:40:00,18
1041,177,2015-10-07 14:45:00,18
1042,178,2015-10-07 14:50:00,18
1043,179,2015-10-07 14:55:00,16
1044,180,2015-10-07 15:00:00,13
1045,181,2015-10-07 15:05:00,15
1046,182,2015-10-07 15:10:00,20
1047,183,2015-10-07 15:15:00,14
1048,184,2015-10-07 15:20:00,15
1049,185,2015-10-07 15:25:00,19
1050,186,2015-10-07 15:30:00,16
1051,187,2015-10-07 15:35:00,17
1052,188,2015-10-07 15:40:00,18
1053,189,2015-10-07 15:45:00,15
1054,190,2015-10-07 15:50:00,20
1055,191,2015-10-07 15:55:00,16
1056,192,2015-10-07 16:00:00,11
1057,193,2015-10-07 16:05:00,17
1058,194,2015-10-07 16:10:00,18
1059,195,2015-10-07 16:15:00,19
1060,196,2015-10-07 16:20:00,20
1061,197,2015-10-07 16:25:00,21
1062,198,2015-10-07 16:30:00,22
1063,199,2015-10-07 16:35:00,20
1064,200,2015-10-07 16:40:00,23
1065,201,2015-10-07 16:45:00,16
1066,202,2015-10-07 16:50:00,17
1067,203,2015-10-07 16:55:00,17
1068,204,2015-10-07 17:00:00,17
1069,205,2015-10-07 17:05:00,18
1070,206,2015-10-07 17:10:00,11
1071,207,2015-10-07 17:15:00,17
1072,208,2015-10-07 17:20:00,16
1073,209,2015-10-07 17:25:00,18
1074,210,2015-10-07 17:30:00,18
1075,211,2015-10-07 17:35:00,21
1076,212,2015-10-07 17:40:00,18
1077,213,2015-10-07 17:45:00,22
1078,214,2015-10-07 17:50:00,15
1079,215,2015-10-07 17:55:00,22
1080,216,2015-10-07 18:00:00,23
1081,217,2015-10-07 18:05:00,15
1082,218,2015-10-07 18:10:00,29
1083,219,2015-10-07 18:15:00,27
1084,220,2015-10-07 18:20:00,36
1085,221,2015-10-07 18:25:00,20
1086,222,2015-10-07 18:30:00,17
1087,223,2015-10-07 18:35:00,10
1088,224,2015-10-07 18:40:00,6
1089,225,2015-10-07 18:45:00,26
1090,226,2015-10-07 18:50:00,25
1091,227,2015-10-07 18:55:00,5
1092,228,2015-10-07 19:00:00,15
1093,229,2015-10-07 19:05:00,28
1094,230,2015-10-07 19:10:00,26
1095,231,2015-10-07 19:15:00,18
1096,232,2015-10-07 19:20:00,28
1097,233,2015-10-07 19:25:00,26
1098,234,2015-10-07 19:30:00,21
1099,235,2015-10-07 19:35:00,14
1100,236,2015-10-07 19:40:00,25
1101,237,2015-10-07 19:45:00,21
1102,238,2015-10-07 19:50:00,23
1103,239,2015-10-07 19:55:00,19
1104,240,2015-10-07 20:00:00,22
1105,241,2015-10-07 20:05:00,22
1106,242,2015-10-07 20:10:00,25
1107,243,2015-10-07 20:15:00,24
1108,244,2015-10-07 20:20:00,30
1109,245,2015-10-07 20:25:00,18
1110,246,2015-10-07 20:30:00,25
1111,247,2015-10-07 20:35:00,19
1112,248,2015-10-07 20:40:00,17
1113,249,2015-10-07 20:45:00,25
1114,250,2015-10-07 20:50:00,30
1115,251,2015-10-07 20:55:00,22
1116,252,2015-10-07 21:00:00,22
1117,253,2015-10-07 21:05:00,20
1118,254,2015-10-07 21:10:00,19
1119,255,2015-10-07 21:15:00,23
1120,256,2015-10-07 21:20:00,21
1121,257,2015-10-07 21:25:00,24
1122,258,2015-10-07 21:30:00,20
1123,259,2015-10-07 21:35:00,18
1124,260,2015-10-07 21:40:00,14
1125,261,2015-10-07 21:45:00,12
1126,262,2015-10-07 21:50:00,15
1127,263,2015-10-07 21:55:00,13
1128,264,2015-10-07 22:00:00,14
1129,265,2015-10-07 22:05:00,17
1130,266,2015-10-07 22:10:00,11
1131,267,2015-10-07 22:15:00,13
1132,268,2015-10-07 22:20:00,13
1133,269,2015-10-07 22:25:00,10
1134,270,2015-10-07 22:30:00,7
1135,271,2015-10-07 22:35:00,16
1136,272,2015-10-07 22:40:00,5
1137,273,2015-10-07 22:45:00,17
1138,274,2015-10-07 22:50:00,8
1139,275,2015-10-07 22:55:00,10
1140,276,2015-10-07 23:00:00,7
1141,277,2015-10-07 23:05:00,17
1142,278,2015-10-07 23:10:00,15
1143,279,2015-10-07 23:15:00,6
1144,280,2015-10-07 23:20:00,10
1145,281,2015-10-07 23:25:00,10
1146,282,2015-10-07 23:30:00,6
1147,283,2015-10-07 23:35:00,7
1148,284,2015-10-07 23:40:00,11
1149,285,2015-10-07 23:45:00,7
1150,286,2015-10-07 23:50:00,10
1151,287,2015-10-07 23:55:00,7
1152,0,2015-10-08 00:00:00,9
1153,1,2015-10-08 00:05:00,8
1154,2,2015-10-08 00:10:00,7
1155,3,2015-10-08 00:15:00,9
1156,4,2015-10-08 00:20:00,11
1157,5,2015-10-08 00:25:00,9
1158,6,2015-10-08 00:30:00,7
1159,7,2015-10-08 00:35:00,5
1160,8,2015-10-08 00:40:00,5
1161,9,2015-10-08 00:45:00,7
1162,10,2015-10-08 00:50:00,8
1163,11,2015-10-08 00:55:00,7
1164,12,2015-10-08 01:00:00,5
1165,13,2015-10-08 01:05:00,6
1166,14,2015-10-08 01:10:00,1
1167,15,2015-10-08 01:15:00,9
1168,16,2015-10-08 01:20:00,6
1169,17,2015-10-08 01:25:00,5
1170,18,2015-10-08 01:30:00,7
1171,19,2015-10-08 01:35:00,5
1172,20,2015-10-08 01:40:00,9
1173,21,2015-10-08 01:45:00,4
1174,22,2015-10-08 01:50:00,3
1175,23,2015-10-08 01:55:00,5
1176,24,2015-10-08 02:00:00,4
1177,25,2015-10-08 02:05:00,4
1178,26,2015-10-08 02:10:00,2
1179,27,2015-10-08 02:15:00,4
1180,28,2015-10-08 02:20:00,6
1181,29,2015-10-08 02:25:00,2
1182,30,2015-10-08 02:30:00,12
1183,31,2015-10-08 02:35:00,3
1184,32,2015-10-08 02:40:00,6
1185,33,2015-10-08 02:45:00,6
1186,34,2015-10-08 02:50:00,3
1187,35,2015-10-08 02:55:00,0
1188,36,2015-10-08 03:00:00,2
1189,37,2015-10-08 03:05:00,3
1190,38,2015-10-08 03:10:00,5
1191,39,2015-10-08 03:15:00,3
1192,40,2015-10-08 03:20:00,2
1193,41,2015-10-08 03:25:00,6
1194,42,2015-10-08 03:30:00,3
1195,43,2015-10-08 03:35:00,2
1196,44,2015-10-08 03:40:00,2
1197,45,2015-10-08 03:45:00,3
1198,46,2015-10-08 03:50:00,4
1199,47,2015-10-08 03:55:00,4
1200,48,2015-10-08 04:00:00,3
1201,49,2015-10-08 04:05:00,2
1202,50,2015-10-08 04:10:00,2
1203,51,2015-10-08 04:15:00,2
1204,52,2015-10-08 04:20:00,1
1205,53,2015-10-08 04:25:00,5
1206,54,2015-10-08 04:30:00,1
1207,55,2015-10-08 04:35:00,3
1208,56,2015-10-08 04:40:00,1
1209,57,2015-10-08 04:45:00,3
1210,58,2015-10-08 04:50:00,4
1211,59,2015-10-08 04:55:00,2
1212,60,2015-10-08 05:00:00,2
1213,61,2015-10-08 05:05:00,2
1214,62,2015-10-08 05:10:00,1
1215,63,2015-10-08 05:15:00,5
1216,64,2015-10-08 05:20:00,3
1217,65,2015-10-08 05:25:00,4
1218,66,2015-10-08 05:30:00,5
1219,67,2015-10-08 05:35:00,3
1220,68,2015-10-08 05:40:00,6
1221,69,2015-10-08 05:45:00,4
1222,70,2015-10-08 05:50:00,6
1223,71,2015-10-08 05:55:00,2
1224,72,2015-10-08 06:00:00,2
1225,73,2015-10-08 06:05:00,4
1226,74,2015-10-08 06:10:00,3
1227,75,2015-10-08 06:15:00,11
1228,76,2015-10-08 06:20:00,9
1229,77,2015-10-08 06:25:00,14
1230,78,2015-10-08 06:30:00,23
1231,79,2015-10-08 06:35:00,24
1232,80,2015-10-08 06:40:00,33
1233,81,2015-10-08 06:45:00,36
1234,82,2015-10-08 06:50:00,48
1235,83,2015-10-08 06:55:00,43
1236,84,2015-10-08 07:00:00,34
1237,85,2015-10-08 07:05:00,63
1238,86,2015-10-08 07:10:00,41
1239,87,2015-10-08 07:15:00,49
1240,88,2015-10-08 07:20:00,62
1241,89,2015-10-08 07:25:00,76
1242,90,2015-10-08 07:30:00,54
1243,91,2015-10-08 07:35:00,88
1244,92,2015-10-08 07:40:00,61
1245,93,2015-10-08 07:45:00,54
1246,94,2015-10-08 07:50:00,75
1247,95,2015-10-08 07:55:00,62
1248,96,2015-10-08 08:00:00,50
1249,97,2015-10-08 08:05:00,86
1250,98,2015-10-08 08:10:00,57
1251,99,2015-10-08 08:15:00,46
1252,100,2015-10-08 08:20:00,59
1253,101,2015-10-08 08:25:00,57
1254,102,2015-10-08 08:30:00,35
1255,103,2015-10-08 08:35:00,52
1256,104,2015-10-08 08:40:00,62
1257,105,2015-10-08 08:45:00,60
1258,106,2015-10-08 08:50:00,44
1259,107,2015-10-08 08:55:00,41
1260,108,2015-10-08 09:00:00,34
1261,109,2015-10-08 09:05:00,45
1262,110,2015-10-08 09:10:00,53
1263,111,2015-10-08 09:15:00,57
1264,112,2015-10-08 09:20:00,46
1265,113,2015-10-08 09:25:00,45
1266,114,2015-10-08 09:30:00,37
1267,115,2015-10-08 09:35:00,40
1268,116,2015-10-08 09:40:00,33
1269,117,2015-10-08 09:45:00,42
1270,118,2015-10-08 09:50:00,34
1271,119,2015-10-08 09:55:00,23
1272,120,2015-10-08 10:00:00,31
1273,121,2015-10-08 10:05:00,24
1274,122,2015-10-08 10:10:00,26
1275,123,2015-10-08 10:15:00,25
1276,124,2015-10-08 10:20:00,30
1277,125,2015-10-08 10:25:00,24
1278,126,2015-10-08 10:30:00,45
1279,127,2015-10-08 10:35:00,31
1280,128,2015-10-08 10:40:00,26
1281,129,2015-10-08 10:45:00,40
1282,130,2015-10-08 10:50:00,28
1283,131,2015-10-08 10:55:00,27
1284,132,2015-10-08 11:00:00,31
1285,133,2015-10-08 11:05:00,33
1286,134,2015-10-08 11:10:00,22
1287,135,2015-10-08 11:15:00,33
1288,136,2015-10-08 11:20:00,33
1289,137,2015-10-08 11:25:00,22
1290,138,2015-10-08 11:30:00,25
1291,139,2015-10-08 11:35:00,39
1292,140,2015-10-08 11:40:00,34
1293,141,2015-10-08 11:45:00,40
1294,142,2015-10-08 11:50:00,26
1295,143,2015-10-08 11:55:00,29
1296,144,2015-10-08 12:00:00,14
1297,145,2015-10-08 12:05:00,18
1298,146,2015-10-08 12:10:00,17
1299,147,2015-10-08 12:15:00,23
1300,148,2015-10-08 12:20:00,13
1301,149,2015-10-08 12:25:00,17
1302,150,2015-10-08 12:30:00,15
1303,151,2015-10-08 12:35:00,19
1304,152,2015-10-08 12:40:00,19
1305,153,2015-10-08 12:45:00,16
1306,154,2015-10-08 12:50:00,28
1307,155,2015-10-08 12:55:00,24
1308,156,2015-10-08 13:00:00,23
1309,157,2015-10-08 13:05:00,24
1310,158,2015-10-08 13:10:00,32
1311,159,2015-10-08 13:15:00,25
1312,160,2015-10-08 13:20:00,28
1313,161,2015-10-08 13:25:00,29
1314,162,2015-10-08 13:30:00,26
1315,163,2015-10-08 13:35:00,34
1316,164,2015-10-08 13:40:00,28
1317,165,2015-10-08 13:45:00,23
1318,166,2015-10-08 13:50:00,30
1319,167,2015-10-08 13:55:00,32
1320,168,2015-10-08 14:00:00,23
1321,169,2015-10-08 14:05:00,26
1322,170,2015-10-08 14:10:00,28
1323,171,2015-10-08 14:15:00,22
1324,172,2015-10-08 14:20:00,25
1325,173,2015-10-08 14:25:00,29
1326,174,2015-10-08 14:30:00,33
1327,175,2015-10-08 14:35:00,27
1328,176,2015-10-08 14:40:00,31
1329,177,2015-10-08 14:45:00,13
1330,178,2015-10-08 14:50:00,27
1331,179,2015-10-08 14:55:00,32
1332,180,2015-10-08 15:00:00,24
1333,181,2015-10-08 15:05:00,20
1334,182,2015-10-08 15:10:00,24
1335,183,2015-10-08 15:15:00,24
1336,184,2015-10-08 15:20:00,19
1337,185,2015-10-08 15:25:00,26
1338,186,2015-10-08 15:30:00,29
1339,187,2015-10-08 15:35:00,29
1340,188,2015-10-08 15:40:00,25
1341,189,2015-10-08 15:45:00,24
1342,190,2015-10-08 15:50:00,36
1343,191,2015-10-08 15:55:00,27
1344,192,2015-10-08 16:00:00,28
1345,193,2015-10-08 16:05:00,29
1346,194,2015-10-08 16:10:00,32
1347,195,2015-10-08 16:15:00,30
1348,196,2015-10-08 16:20:00,25
1349,197,2015-10-08 16:25:00,28
1350,198,2015-10-08 16:30:00,33
1351,199,2015-10-08 16:35:00,30
1352,200,2015-10-08 16:40:00,28
1353,201,2015-10-08 16:45:00,33
1354,202,2015-10-08 16:50:00,26
1355,203,2015-10-08 16:55:00,20
1356,204,2015-10-08 17:00:00,32
1357,205,2015-10-08 17:05:00,25
1358,206,2015-10-08 17:10:00,33
1359,207,2015-10-08 17:15:00,33
1360,208,2015-10-08 17:20:00,34
1361,209,2015-10-08 17:25:00,44
1362,210,2015-10-08 17:30:00,33
1363,211,2015-10-08 17:35:00,30
1364,212,2015-10-08 17:40:00,21
1365,213,2015-10-08 17:45:00,18
1366,214,2015-10-08 17:50:00,26
1367,215,2015-10-08 17:55:00,33
1368,216,2015-10-08 18:00:00,47
1369,217,2015-10-08 18:05:00,33
1370,218,2015-10-08 18:10:00,45
1371,219,2015-10-08 18:15:00,25
1372,220,2015-10-08 18:20:00,37
1373,221,2015-10-08 18:25:00,13
1374,222,2015-10-08 18:30:00,36
1375,223,2015-10-08 18:35:00,21
1376,224,2015-10-08 18:40:00,27
1377,225,2015-10-08 18:45:00,25
1378,226,2015-10-08 18:50:00,42
1379,227,2015-10-08 18:55:00,15
1380,228,2015-10-08 19:00:00,25
1381,229,2015-10-08 19:05:00,27
1382,230,2015-10-08 19:10:00,35
1383,231,2015-10-08 19:15:00,35
1384,232,2015-10-08 19:20:00,33
1385,233,2015-10-08 19:25:00,34
1386,234,2015-10-08 19:30:00,27
1387,235,2015-10-08 19:35:00,32
1388,236,2015-10-08 19:40:00,20
1389,237,2015-10-08 19:45:00,13
1390,238,2015-10-08 19:50:00,26
1391,239,2015-10-08 19:55:00,27
1392,240,2015-10-08 20:00:00,28
1393,241,2015-10-08 20:05:00,24
1394,242,2015-10-08 20:10:00,27
1395,243,2015-10-08 20:15:00,16
1396,244,2015-10-08 20:20:00,25
1397,245,2015-10-08 20:25:00,34
1398,246,2015-10-08 20:30:00,16
1399,247,2015-10-08 20:35:00,20
1400,248,2015-10-08 20:40:00,24
1401,249,2015-10-08 20:45:00,28
1402,250,2015-10-08 20:50:00,40
1403,251,2015-10-08 20:55:00,20
1404,252,2015-10-08 21:00:00,16
1405,253,2015-10-08 21:05:00,22
1406,254,2015-10-08 21:10:00,26
1407,255,2015-10-08 21:15:00,14
1408,256,2015-10-08 21:20:00,22
1409,257,2015-10-08 21:25:00,26
1410,258,2015-10-08 21:30:00,29
1411,259,2015-10-08 21:35:00,16
1412,260,2015-10-08 21:40:00,23
1413,261,2015-10-08 21:45:00,21
1414,262,2015-10-08 21:50:00,14
1415,263,2015-10-08 21:55:00,22
1416,264,2015-10-08 22:00:00,11
1417,265,2015-10-08 22:05:00,10
1418,266,2015-10-08 22:10:00,12
1419,267,2015-10-08 22:15:00,25
1420,268,2015-10-08 22:20:00,14
1421,269,2015-10-08 22:25:00,10
1422,270,2015-10-08 22:30:00,14
1423,271,2015-10-08 22:35:00,9
1424,272,2015-10-08 22:40:00,19
1425,273,2015-10-08 22:45:00,12
1426,274,2015-10-08 22:50:00,7
1427,275,2015-10-08 22:55:00,11
1428,276,2015-10-08 23:00:00,14
1429,277,2015-10-08 23:05:00,9
1430,278,2015-10-08 23:10:00,16
1431,279,2015-10-08 23:15:00,4
1432,280,2015-10-08 23:20:00,5
1433,281,2015-10-08 23:25:00,12
1434,282,2015-10-08 23:30:00,10
1435,283,2015-10-08 23:35:00,12
1436,284,2015-10-08 23:40:00,3
1437,285,2015-10-08 23:45:00,9
1438,286,2015-10-08 23:50:00,9
1439,287,2015-10-08 23:55:00,10
1440,0,2015-10-09 00:00:00,8
1441,1,2015-10-09 00:05:00,12
1442,2,2015-10-09 00:10:00,15
1443,3,2015-10-09 00:15:00,6
1444,4,2015-10-09 00:20:00,8
1445,5,2015-10-09 00:25:00,5
