,num1,num,timestamp,hourly_traffic_count,week
820,820,244,2015-10-06,34,2
821,821,245,2015-10-06,24,2
822,822,246,2015-10-06,20,2
823,823,247,2015-10-06,28,2
824,824,248,2015-10-06,19,2
825,825,249,2015-10-06,23,2
826,826,250,2015-10-06,20,2
827,827,251,2015-10-06,19,2
828,828,252,2015-10-06,20,2
829,829,253,2015-10-06,22,2
830,830,254,2015-10-06,26,2
831,831,255,2015-10-06,18,2
832,832,256,2015-10-06,19,2
833,833,257,2015-10-06,25,2
834,834,258,2015-10-06,17,2
835,835,259,2015-10-06,29,2
836,836,260,2015-10-06,19,2
837,837,261,2015-10-06,16,2
838,838,262,2015-10-06,22,2
839,839,263,2015-10-06,10,2
840,840,264,2015-10-06,22,2
841,841,265,2015-10-06,11,2
842,842,266,2015-10-06,13,2
843,843,267,2015-10-06,13,2
844,844,268,2015-10-06,10,2
845,845,269,2015-10-06,19,2
846,846,270,2015-10-06,10,2
847,847,271,2015-10-06,12,2
848,848,272,2015-10-06,7,2
849,849,273,2015-10-06,14,2
850,850,274,2015-10-06,6,2
851,851,275,2015-10-06,10,2
852,852,276,2015-10-06,18,2
853,853,277,2015-10-06,17,2
854,854,278,2015-10-06,16,2
855,855,279,2015-10-06,11,2
856,856,280,2015-10-06,7,2
857,857,281,2015-10-06,17,2
858,858,282,2015-10-06,8,2
859,859,283,2015-10-06,10,2
860,860,284,2015-10-06,17,2
861,861,285,2015-10-06,7,2
862,862,286,2015-10-06,11,2
863,863,287,2015-10-06,7,2
864,864,0,2015-10-07,11,3
865,865,1,2015-10-07,14,3
866,866,2,2015-10-07,10,3
867,867,3,2015-10-07,6,3
868,868,4,2015-10-07,12,3
869,869,5,2015-10-07,10,3
870,870,6,2015-10-07,6,3
871,871,7,2015-10-07,11,3
872,872,8,2015-10-07,3,3
873,873,9,2015-10-07,7,3
874,874,10,2015-10-07,10,3
875,875,11,2015-10-07,6,3
876,876,12,2015-10-07,9,3
877,877,13,2015-10-07,8,3
878,878,14,2015-10-07,6,3
879,879,15,2015-10-07,8,3
880,880,16,2015-10-07,14,3
881,881,17,2015-10-07,4,3
882,882,18,2015-10-07,14,3
883,883,19,2015-10-07,7,3
884,884,20,2015-10-07,6,3
885,885,21,2015-10-07,11,3
886,886,22,2015-10-07,2,3
887,887,23,2015-10-07,7,3
888,888,24,2015-10-07,5,3
889,889,25,2015-10-07,6,3
890,890,26,2015-10-07,4,3
891,891,27,2015-10-07,10,3
892,892,28,2015-10-07,4,3
893,893,29,2015-10-07,7,3
894,894,30,2015-10-07,4,3
895,895,31,2015-10-07,8,3
896,896,32,2015-10-07,4,3
897,897,33,2015-10-07,5,3
898,898,34,2015-10-07,6,3
899,899,35,2015-10-07,8,3
900,900,36,2015-10-07,2,3
901,901,37,2015-10-07,8,3
902,902,38,2015-10-07,5,3
903,903,39,2015-10-07,2,3
904,904,40,2015-10-07,5,3
905,905,41,2015-10-07,4,3
906,906,42,2015-10-07,1,3
907,907,43,2015-10-07,7,3
908,908,44,2015-10-07,5,3
909,909,45,2015-10-07,1,3
910,910,46,2015-10-07,3,3
911,911,47,2015-10-07,4,3
912,912,48,2015-10-07,4,3
913,913,49,2015-10-07,6,3
914,914,50,2015-10-07,6,3
915,915,51,2015-10-07,3,3
916,916,52,2015-10-07,6,3
917,917,53,2015-10-07,2,3
918,918,54,2015-10-07,1,3
919,919,55,2015-10-07,6,3
920,920,56,2015-10-07,3,3
921,921,57,2015-10-07,1,3
922,922,58,2015-10-07,2,3
923,923,59,2015-10-07,3,3
924,924,60,2015-10-07,2,3
925,925,61,2015-10-07,3,3
926,926,62,2015-10-07,2,3
927,927,63,2015-10-07,3,3
928,928,64,2015-10-07,1,3
929,929,65,2015-10-07,5,3
930,930,66,2015-10-07,2,3
931,931,67,2015-10-07,3,3
932,932,68,2015-10-07,1,3
933,933,69,2015-10-07,2,3
934,934,70,2015-10-07,2,3
935,935,71,2015-10-07,3,3
936,936,72,2015-10-07,4,3
937,937,73,2015-10-07,10,3
938,938,74,2015-10-07,2,3
939,939,75,2015-10-07,9,3
940,940,76,2015-10-07,9,3
941,941,77,2015-10-07,6,3
942,942,78,2015-10-07,12,3
943,943,79,2015-10-07,12,3
944,944,80,2015-10-07,11,3
945,945,81,2015-10-07,13,3
946,946,82,2015-10-07,16,3
947,947,83,2015-10-07,12,3
948,948,84,2015-10-07,21,3
949,949,85,2015-10-07,25,3
950,950,86,2015-10-07,23,3
951,951,87,2015-10-07,34,3
952,952,88,2015-10-07,30,3
953,953,89,2015-10-07,22,3
954,954,90,2015-10-07,30,3
955,955,91,2015-10-07,15,3
956,956,92,2015-10-07,24,3
957,957,93,2015-10-07,37,3
958,958,94,2015-10-07,29,3
959,959,95,2015-10-07,31,3
960,960,96,2015-10-07,30,3
961,961,97,2015-10-07,28,3
962,962,98,2015-10-07,29,3
963,963,99,2015-10-07,29,3
964,964,100,2015-10-07,36,3
965,965,101,2015-10-07,35,3
966,966,102,2015-10-07,40,3
967,967,103,2015-10-07,36,3
968,968,104,2015-10-07,46,3
969,969,105,2015-10-07,42,3
970,970,106,2015-10-07,29,3
971,971,107,2015-10-07,39,3
972,972,108,2015-10-07,40,3
973,973,109,2015-10-07,35,3
974,974,110,2015-10-07,31,3
975,975,111,2015-10-07,32,3
976,976,112,2015-10-07,40,3
977,977,113,2015-10-07,40,3
978,978,114,2015-10-07,40,3
979,979,115,2015-10-07,32,3
980,980,116,2015-10-07,33,3
981,981,117,2015-10-07,20,3
982,982,118,2015-10-07,38,3
983,983,119,2015-10-07,38,3
984,984,120,2015-10-07,29,3
985,985,121,2015-10-07,47,3
986,986,122,2015-10-07,33,3
987,987,123,2015-10-07,33,3
988,988,124,2015-10-07,33,3
989,989,125,2015-10-07,33,3
990,990,126,2015-10-07,33,3
991,991,127,2015-10-07,33,3
992,992,128,2015-10-07,39,3
993,993,129,2015-10-07,25,3
994,994,130,2015-10-07,36,3
995,995,131,2015-10-07,46,3
996,996,132,2015-10-07,26,3
997,997,133,2015-10-07,40,3
998,998,134,2015-10-07,18,3
999,999,135,2015-10-07,25,3
1000,1000,136,2015-10-07,28,3
1001,1001,137,2015-10-07,26,3
1002,1002,138,2015-10-07,27,3
1003,1003,139,2015-10-07,32,3
1004,1004,140,2015-10-07,23,3
1005,1005,141,2015-10-07,27,3
1006,1006,142,2015-10-07,26,3
1007,1007,143,2015-10-07,29,3
1008,1008,144,2015-10-07,24,3
1009,1009,145,2015-10-07,27,3
1010,1010,146,2015-10-07,38,3
1011,1011,147,2015-10-07,31,3
1012,1012,148,2015-10-07,46,3
1013,1013,149,2015-10-07,33,3
1014,1014,150,2015-10-07,31,3
1015,1015,151,2015-10-07,45,3
1016,1016,152,2015-10-07,29,3
1017,1017,153,2015-10-07,24,3
1018,1018,154,2015-10-07,23,3
1019,1019,155,2015-10-07,31,3
1020,1020,156,2015-10-07,33,3
1021,1021,157,2015-10-07,27,3
1022,1022,158,2015-10-07,34,3
1023,1023,159,2015-10-07,27,3
1024,1024,160,2015-10-07,25,3
1025,1025,161,2015-10-07,29,3
1026,1026,162,2015-10-07,19,3
1027,1027,163,2015-10-07,19,3
1028,1028,164,2015-10-07,18,3
1029,1029,165,2015-10-07,16,3
1030,1030,166,2015-10-07,20,3
1031,1031,167,2015-10-07,18,3
1032,1032,168,2015-10-07,20,3
1033,1033,169,2015-10-07,22,3
1034,1034,170,2015-10-07,19,3
1035,1035,171,2015-10-07,15,3
1036,1036,172,2015-10-07,16,3
1037,1037,173,2015-10-07,19,3
1038,1038,174,2015-10-07,17,3
1039,1039,175,2015-10-07,20,3
1040,1040,176,2015-10-07,18,3
1041,1041,177,2015-10-07,18,3
1042,1042,178,2015-10-07,18,3
1043,1043,179,2015-10-07,16,3
1044,1044,180,2015-10-07,13,3
1045,1045,181,2015-10-07,15,3
1046,1046,182,2015-10-07,20,3
1047,1047,183,2015-10-07,14,3
1048,1048,184,2015-10-07,15,3
1049,1049,185,2015-10-07,19,3
1050,1050,186,2015-10-07,16,3
1051,1051,187,2015-10-07,17,3
1052,1052,188,2015-10-07,18,3
1053,1053,189,2015-10-07,15,3
1054,1054,190,2015-10-07,20,3
1055,1055,191,2015-10-07,16,3
1056,1056,192,2015-10-07,11,3
1057,1057,193,2015-10-07,17,3
1058,1058,194,2015-10-07,18,3
1059,1059,195,2015-10-07,19,3
1060,1060,196,2015-10-07,20,3
1061,1061,197,2015-10-07,21,3
1062,1062,198,2015-10-07,22,3
1063,1063,199,2015-10-07,20,3
1064,1064,200,2015-10-07,23,3
1065,1065,201,2015-10-07,16,3
1066,1066,202,2015-10-07,17,3
1067,1067,203,2015-10-07,17,3
1068,1068,204,2015-10-07,17,3
1069,1069,205,2015-10-07,18,3
1070,1070,206,2015-10-07,11,3
1071,1071,207,2015-10-07,17,3
1072,1072,208,2015-10-07,16,3
1073,1073,209,2015-10-07,18,3
1074,1074,210,2015-10-07,18,3
1075,1075,211,2015-10-07,21,3
1076,1076,212,2015-10-07,18,3
1077,1077,213,2015-10-07,22,3
1078,1078,214,2015-10-07,15,3
1079,1079,215,2015-10-07,22,3
1080,1080,216,2015-10-07,23,3
1081,1081,217,2015-10-07,15,3
1082,1082,218,2015-10-07,29,3
1083,1083,219,2015-10-07,27,3
1084,1084,220,2015-10-07,36,3
1085,1085,221,2015-10-07,20,3
1086,1086,222,2015-10-07,17,3
1087,1087,223,2015-10-07,10,3
1088,1088,224,2015-10-07,6,3
1089,1089,225,2015-10-07,26,3
1090,1090,226,2015-10-07,25,3
1091,1091,227,2015-10-07,5,3
1092,1092,228,2015-10-07,15,3
1093,1093,229,2015-10-07,28,3
1094,1094,230,2015-10-07,26,3
1095,1095,231,2015-10-07,18,3
1096,1096,232,2015-10-07,28,3
1097,1097,233,2015-10-07,26,3
1098,1098,234,2015-10-07,21,3
1099,1099,235,2015-10-07,14,3
1100,1100,236,2015-10-07,25,3
1101,1101,237,2015-10-07,21,3
1102,1102,238,2015-10-07,23,3
1103,1103,239,2015-10-07,19,3
1104,1104,240,2015-10-07,22,3
1105,1105,241,2015-10-07,22,3
1106,1106,242,2015-10-07,25,3
1107,1107,243,2015-10-07,24,3
1108,1108,244,2015-10-07,30,3
1109,1109,245,2015-10-07,18,3
1110,1110,246,2015-10-07,25,3
1111,1111,247,2015-10-07,19,3
1112,1112,248,2015-10-07,17,3
1113,1113,249,2015-10-07,25,3
1114,1114,250,2015-10-07,30,3
1115,1115,251,2015-10-07,22,3
1116,1116,252,2015-10-07,22,3
1117,1117,253,2015-10-07,20,3
1118,1118,254,2015-10-07,19,3
1119,1119,255,2015-10-07,23,3
1120,1120,256,2015-10-07,21,3
1121,1121,257,2015-10-07,24,3
1122,1122,258,2015-10-07,20,3
1123,1123,259,2015-10-07,18,3
1124,1124,260,2015-10-07,14,3
1125,1125,261,2015-10-07,12,3
1126,1126,262,2015-10-07,15,3
1127,1127,263,2015-10-07,13,3
1128,1128,264,2015-10-07,14,3
1129,1129,265,2015-10-07,17,3
1130,1130,266,2015-10-07,11,3
1131,1131,267,2015-10-07,13,3
1132,1132,268,2015-10-07,13,3
1133,1133,269,2015-10-07,10,3
1134,1134,270,2015-10-07,7,3
1135,1135,271,2015-10-07,16,3
1136,1136,272,2015-10-07,5,3
1137,1137,273,2015-10-07,17,3
1138,1138,274,2015-10-07,8,3
1139,1139,275,2015-10-07,10,3
1140,1140,276,2015-10-07,7,3
1141,1141,277,2015-10-07,17,3
1142,1142,278,2015-10-07,15,3
1143,1143,279,2015-10-07,6,3
1144,1144,280,2015-10-07,10,3
1145,1145,281,2015-10-07,10,3
1146,1146,282,2015-10-07,6,3
1147,1147,283,2015-10-07,7,3
1148,1148,284,2015-10-07,11,3
1149,1149,285,2015-10-07,7,3
1150,1150,286,2015-10-07,10,3
1151,1151,287,2015-10-07,7,3
1152,1152,0,2015-10-08,9,4
1153,1153,1,2015-10-08,8,4
1154,1154,2,2015-10-08,7,4
1155,1155,3,2015-10-08,9,4
1156,1156,4,2015-10-08,11,4
1157,1157,5,2015-10-08,9,4
1158,1158,6,2015-10-08,7,4
1159,1159,7,2015-10-08,5,4
1160,1160,8,2015-10-08,5,4
1161,1161,9,2015-10-08,7,4
1162,1162,10,2015-10-08,8,4
1163,1163,11,2015-10-08,7,4
1164,1164,12,2015-10-08,5,4
1165,1165,13,2015-10-08,6,4
1166,1166,14,2015-10-08,1,4
1167,1167,15,2015-10-08,9,4
1168,1168,16,2015-10-08,6,4
1169,1169,17,2015-10-08,5,4
1170,1170,18,2015-10-08,7,4
1171,1171,19,2015-10-08,5,4
1172,1172,20,2015-10-08,9,4
1173,1173,21,2015-10-08,4,4
1174,1174,22,2015-10-08,3,4
1175,1175,23,2015-10-08,5,4
1176,1176,24,2015-10-08,4,4
1177,1177,25,2015-10-08,4,4
1178,1178,26,2015-10-08,2,4
1179,1179,27,2015-10-08,4,4
1180,1180,28,2015-10-08,6,4
1181,1181,29,2015-10-08,2,4
1182,1182,30,2015-10-08,12,4
1183,1183,31,2015-10-08,3,4
1184,1184,32,2015-10-08,6,4
1185,1185,33,2015-10-08,6,4
1186,1186,34,2015-10-08,3,4
1187,1187,35,2015-10-08,0,4
1188,1188,36,2015-10-08,2,4
1189,1189,37,2015-10-08,3,4
1190,1190,38,2015-10-08,5,4
1191,1191,39,2015-10-08,3,4
1192,1192,40,2015-10-08,2,4
1193,1193,41,2015-10-08,6,4
1194,1194,42,2015-10-08,3,4
1195,1195,43,2015-10-08,2,4
1196,1196,44,2015-10-08,2,4
1197,1197,45,2015-10-08,3,4
1198,1198,46,2015-10-08,4,4
1199,1199,47,2015-10-08,4,4
1200,1200,48,2015-10-08,3,4
1201,1201,49,2015-10-08,2,4
1202,1202,50,2015-10-08,2,4
1203,1203,51,2015-10-08,2,4
1204,1204,52,2015-10-08,1,4
1205,1205,53,2015-10-08,5,4
1206,1206,54,2015-10-08,1,4
1207,1207,55,2015-10-08,3,4
1208,1208,56,2015-10-08,1,4
1209,1209,57,2015-10-08,3,4
1210,1210,58,2015-10-08,4,4
1211,1211,59,2015-10-08,2,4
1212,1212,60,2015-10-08,2,4
1213,1213,61,2015-10-08,2,4
1214,1214,62,2015-10-08,1,4
1215,1215,63,2015-10-08,5,4
1216,1216,64,2015-10-08,3,4
1217,1217,65,2015-10-08,4,4
1218,1218,66,2015-10-08,5,4
1219,1219,67,2015-10-08,3,4
1220,1220,68,2015-10-08,6,4
1221,1221,69,2015-10-08,4,4
1222,1222,70,2015-10-08,6,4
1223,1223,71,2015-10-08,2,4
1224,1224,72,2015-10-08,2,4
1225,1225,73,2015-10-08,4,4
1226,1226,74,2015-10-08,3,4
1227,1227,75,2015-10-08,11,4
1228,1228,76,2015-10-08,9,4
1229,1229,77,2015-10-08,14,4
1230,1230,78,2015-10-08,23,4
1231,1231,79,2015-10-08,24,4
1232,1232,80,2015-10-08,33,4
1233,1233,81,2015-10-08,36,4
1234,1234,82,2015-10-08,48,4
1235,1235,83,2015-10-08,43,4
1236,1236,84,2015-10-08,34,4
1237,1237,85,2015-10-08,63,4
1238,1238,86,2015-10-08,41,4
1239,1239,87,2015-10-08,49,4
1240,1240,88,2015-10-08,62,4
1241,1241,89,2015-10-08,76,4
1242,1242,90,2015-10-08,54,4
1243,1243,91,2015-10-08,88,4
1244,1244,92,2015-10-08,61,4
1245,1245,93,2015-10-08,54,4
1246,1246,94,2015-10-08,75,4
1247,1247,95,2015-10-08,62,4
1248,1248,96,2015-10-08,50,4
1249,1249,97,2015-10-08,86,4
1250,1250,98,2015-10-08,57,4
1251,1251,99,2015-10-08,46,4
1252,1252,100,2015-10-08,59,4
1253,1253,101,2015-10-08,57,4
1254,1254,102,2015-10-08,35,4
1255,1255,103,2015-10-08,52,4
1256,1256,104,2015-10-08,62,4
1257,1257,105,2015-10-08,60,4
1258,1258,106,2015-10-08,44,4
1259,1259,107,2015-10-08,41,4
1260,1260,108,2015-10-08,34,4
1261,1261,109,2015-10-08,45,4
1262,1262,110,2015-10-08,53,4
1263,1263,111,2015-10-08,57,4
1264,1264,112,2015-10-08,46,4
1265,1265,113,2015-10-08,45,4
1266,1266,114,2015-10-08,37,4
1267,1267,115,2015-10-08,40,4
1268,1268,116,2015-10-08,33,4
1269,1269,117,2015-10-08,42,4
1270,1270,118,2015-10-08,34,4
1271,1271,119,2015-10-08,23,4
1272,1272,120,2015-10-08,31,4
1273,1273,121,2015-10-08,24,4
1274,1274,122,2015-10-08,26,4
1275,1275,123,2015-10-08,25,4
1276,1276,124,2015-10-08,30,4
1277,1277,125,2015-10-08,24,4
1278,1278,126,2015-10-08,45,4
1279,1279,127,2015-10-08,31,4
1280,1280,128,2015-10-08,26,4
1281,1281,129,2015-10-08,40,4
1282,1282,130,2015-10-08,28,4
1283,1283,131,2015-10-08,27,4
1284,1284,132,2015-10-08,31,4
1285,1285,133,2015-10-08,33,4
1286,1286,134,2015-10-08,22,4
1287,1287,135,2015-10-08,33,4
1288,1288,136,2015-10-08,33,4
1289,1289,137,2015-10-08,22,4
1290,1290,138,2015-10-08,25,4
1291,1291,139,2015-10-08,39,4
1292,1292,140,2015-10-08,34,4
1293,1293,141,2015-10-08,40,4
1294,1294,142,2015-10-08,26,4
1295,1295,143,2015-10-08,29,4
1296,1296,144,2015-10-08,14,4
1297,1297,145,2015-10-08,18,4
1298,1298,146,2015-10-08,17,4
1299,1299,147,2015-10-08,23,4
1300,1300,148,2015-10-08,13,4
1301,1301,149,2015-10-08,17,4
1302,1302,150,2015-10-08,15,4
1303,1303,151,2015-10-08,19,4
1304,1304,152,2015-10-08,19,4
1305,1305,153,2015-10-08,16,4
1306,1306,154,2015-10-08,28,4
1307,1307,155,2015-10-08,24,4
1308,1308,156,2015-10-08,23,4
1309,1309,157,2015-10-08,24,4
1310,1310,158,2015-10-08,32,4
1311,1311,159,2015-10-08,25,4
1312,1312,160,2015-10-08,28,4
1313,1313,161,2015-10-08,29,4
1314,1314,162,2015-10-08,26,4
1315,1315,163,2015-10-08,34,4
1316,1316,164,2015-10-08,28,4
1317,1317,165,2015-10-08,23,4
1318,1318,166,2015-10-08,30,4
1319,1319,167,2015-10-08,32,4
1320,1320,168,2015-10-08,23,4
1321,1321,169,2015-10-08,26,4
1322,1322,170,2015-10-08,28,4
1323,1323,171,2015-10-08,22,4
1324,1324,172,2015-10-08,25,4
1325,1325,173,2015-10-08,29,4
1326,1326,174,2015-10-08,33,4
1327,1327,175,2015-10-08,27,4
1328,1328,176,2015-10-08,31,4
1329,1329,177,2015-10-08,13,4
1330,1330,178,2015-10-08,27,4
1331,1331,179,2015-10-08,32,4
1332,1332,180,2015-10-08,24,4
1333,1333,181,2015-10-08,20,4
1334,1334,182,2015-10-08,24,4
1335,1335,183,2015-10-08,24,4
1336,1336,184,2015-10-08,19,4
1337,1337,185,2015-10-08,26,4
1338,1338,186,2015-10-08,29,4
1339,1339,187,2015-10-08,29,4
1340,1340,188,2015-10-08,25,4
1341,1341,189,2015-10-08,24,4
1342,1342,190,2015-10-08,36,4
1343,1343,191,2015-10-08,27,4
1344,1344,192,2015-10-08,28,4
1345,1345,193,2015-10-08,29,4
1346,1346,194,2015-10-08,32,4
1347,1347,195,2015-10-08,30,4
1348,1348,196,2015-10-08,25,4
1349,1349,197,2015-10-08,28,4
1350,1350,198,2015-10-08,33,4
1351,1351,199,2015-10-08,30,4
1352,1352,200,2015-10-08,28,4
1353,1353,201,2015-10-08,33,4
1354,1354,202,2015-10-08,26,4
1355,1355,203,2015-10-08,20,4
1356,1356,204,2015-10-08,32,4
1357,1357,205,2015-10-08,25,4
1358,1358,206,2015-10-08,33,4
1359,1359,207,2015-10-08,33,4
1360,1360,208,2015-10-08,34,4
1361,1361,209,2015-10-08,44,4
1362,1362,210,2015-10-08,33,4
1363,1363,211,2015-10-08,30,4
1364,1364,212,2015-10-08,21,4
1365,1365,213,2015-10-08,18,4
1366,1366,214,2015-10-08,26,4
1367,1367,215,2015-10-08,33,4
1368,1368,216,2015-10-08,47,4
1369,1369,217,2015-10-08,33,4
1370,1370,218,2015-10-08,45,4
1371,1371,219,2015-10-08,25,4
1372,1372,220,2015-10-08,37,4
1373,1373,221,2015-10-08,13,4
1374,1374,222,2015-10-08,36,4
1375,1375,223,2015-10-08,21,4
1376,1376,224,2015-10-08,27,4
1377,1377,225,2015-10-08,25,4
1378,1378,226,2015-10-08,42,4
1379,1379,227,2015-10-08,15,4
1380,1380,228,2015-10-08,25,4
1381,1381,229,2015-10-08,27,4
1382,1382,230,2015-10-08,35,4
1383,1383,231,2015-10-08,35,4
1384,1384,232,2015-10-08,33,4
1385,1385,233,2015-10-08,34,4
1386,1386,234,2015-10-08,27,4
1387,1387,235,2015-10-08,32,4
1388,1388,236,2015-10-08,20,4
1389,1389,237,2015-10-08,13,4
1390,1390,238,2015-10-08,26,4
1391,1391,239,2015-10-08,27,4
1392,1392,240,2015-10-08,28,4
1393,1393,241,2015-10-08,24,4
1394,1394,242,2015-10-08,27,4
1395,1395,243,2015-10-08,16,4
1396,1396,244,2015-10-08,25,4
1397,1397,245,2015-10-08,34,4
1398,1398,246,2015-10-08,16,4
1399,1399,247,2015-10-08,20,4
1400,1400,248,2015-10-08,24,4
1401,1401,249,2015-10-08,28,4
1402,1402,250,2015-10-08,40,4
1403,1403,251,2015-10-08,20,4
1404,1404,252,2015-10-08,16,4
1405,1405,253,2015-10-08,22,4
1406,1406,254,2015-10-08,26,4
1407,1407,255,2015-10-08,14,4
1408,1408,256,2015-10-08,22,4
1409,1409,257,2015-10-08,26,4
1410,1410,258,2015-10-08,29,4
1411,1411,259,2015-10-08,16,4
1412,1412,260,2015-10-08,23,4
1413,1413,261,2015-10-08,21,4
1414,1414,262,2015-10-08,14,4
1415,1415,263,2015-10-08,22,4
1416,1416,264,2015-10-08,11,4
1417,1417,265,2015-10-08,10,4
1418,1418,266,2015-10-08,12,4
1419,1419,267,2015-10-08,25,4
1420,1420,268,2015-10-08,14,4
1421,1421,269,2015-10-08,10,4
1422,1422,270,2015-10-08,14,4
1423,1423,271,2015-10-08,9,4
1424,1424,272,2015-10-08,19,4
1425,1425,273,2015-10-08,12,4
1426,1426,274,2015-10-08,7,4
1427,1427,275,2015-10-08,11,4
1428,1428,276,2015-10-08,14,4
1429,1429,277,2015-10-08,9,4
1430,1430,278,2015-10-08,16,4
1431,1431,279,2015-10-08,4,4
1432,1432,280,2015-10-08,5,4
1433,1433,281,2015-10-08,12,4
1434,1434,282,2015-10-08,10,4
1435,1435,283,2015-10-08,12,4
1436,1436,284,2015-10-08,3,4
1437,1437,285,2015-10-08,9,4
1438,1438,286,2015-10-08,9,4
1439,1439,287,2015-10-08,10,4
1440,1440,0,2015-10-09,8,5
1441,1441,1,2015-10-09,12,5
1442,1442,2,2015-10-09,15,5
1443,1443,3,2015-10-09,6,5
1444,1444,4,2015-10-09,8,5
1445,1445,5,2015-10-09,5,5
1446,1446,6,2015-10-09,3,5
1447,1447,7,2015-10-09,8,5
1448,1448,8,2015-10-09,10,5
1449,1449,9,2015-10-09,10,5
1450,1450,10,2015-10-09,8,5
1451,1451,11,2015-10-09,4,5
1452,1452,12,2015-10-09,4,5
1453,1453,13,2015-10-09,5,5
1454,1454,14,2015-10-09,2,5
1455,1455,15,2015-10-09,6,5
1456,1456,16,2015-10-09,5,5
1457,1457,17,2015-10-09,8,5
1458,1458,18,2015-10-09,6,5
1459,1459,19,2015-10-09,4,5
1460,1460,20,2015-10-09,3,5
1461,1461,21,2015-10-09,8,5
1462,1462,22,2015-10-09,3,5
1463,1463,23,2015-10-09,5,5
1464,1464,24,2015-10-09,3,5
1465,1465,25,2015-10-09,2,5
1466,1466,26,2015-10-09,3,5
1467,1467,27,2015-10-09,6,5
1468,1468,28,2015-10-09,3,5
1469,1469,29,2015-10-09,3,5
1470,1470,30,2015-10-09,4,5
1471,1471,31,2015-10-09,2,5
1472,1472,32,2015-10-09,7,5
1473,1473,33,2015-10-09,6,5
1474,1474,34,2015-10-09,7,5
1475,1475,35,2015-10-09,1,5
1476,1476,36,2015-10-09,9,5
1477,1477,37,2015-10-09,2,5
1478,1478,38,2015-10-09,1,5
1479,1479,39,2015-10-09,4,5
1480,1480,40,2015-10-09,2,5
1481,1481,41,2015-10-09,0,5
1482,1482,42,2015-10-09,3,5
1483,1483,43,2015-10-09,2,5
1484,1484,44,2015-10-09,2,5
1485,1485,45,2015-10-09,0,5
1486,1486,46,2015-10-09,0,5
1487,1487,47,2015-10-09,3,5
1488,1488,48,2015-10-09,7,5
1489,1489,49,2015-10-09,1,5
1490,1490,50,2015-10-09,1,5
1491,1491,51,2015-10-09,5,5
1492,1492,52,2015-10-09,2,5
1493,1493,53,2015-10-09,1,5
1494,1494,54,2015-10-09,4,5
1495,1495,55,2015-10-09,4,5
1496,1496,56,2015-10-09,3,5
1497,1497,57,2015-10-09,4,5
1498,1498,58,2015-10-09,2,5
1499,1499,59,2015-10-09,1,5
1500,1500,60,2015-10-09,2,5
1501,1501,61,2015-10-09,2,5
1502,1502,62,2015-10-09,4,5
1503,1503,63,2015-10-09,2,5
1504,1504,64,2015-10-09,1,5
1505,1505,65,2015-10-09,1,5
1506,1506,66,2015-10-09,0,5
1507,1507,67,2015-10-09,3,5
1508,1508,68,2015-10-09,2,5
1509,1509,69,2015-10-09,2,5
1510,1510,70,2015-10-09,10,5
1511,1511,71,2015-10-09,10,5
1512,1512,72,2015-10-09,7,5
1513,1513,73,2015-10-09,5,5
1514,1514,74,2015-10-09,5,5
1515,1515,75,2015-10-09,6,5
1516,1516,76,2015-10-09,20,5
1517,1517,77,2015-10-09,24,5
1518,1518,78,2015-10-09,15,5
1519,1519,79,2015-10-09,30,5
1520,1520,80,2015-10-09,28,5
1521,1521,81,2015-10-09,44,5
1522,1522,82,2015-10-09,34,5
1523,1523,83,2015-10-09,37,5
1524,1524,84,2015-10-09,48,5
1525,1525,85,2015-10-09,38,5
1526,1526,86,2015-10-09,44,5
1527,1527,87,2015-10-09,45,5
1528,1528,88,2015-10-09,58,5
1529,1529,89,2015-10-09,55,5
1530,1530,90,2015-10-09,54,5
1531,1531,91,2015-10-09,64,5
1532,1532,92,2015-10-09,55,5
1533,1533,93,2015-10-09,45,5
1534,1534,94,2015-10-09,75,5
1535,1535,95,2015-10-09,62,5
1536,1536,96,2015-10-09,55,5
1537,1537,97,2015-10-09,86,5
1538,1538,98,2015-10-09,54,5
1539,1539,99,2015-10-09,55,5
1540,1540,100,2015-10-09,57,5
1541,1541,101,2015-10-09,55,5
1542,1542,102,2015-10-09,49,5
1543,1543,103,2015-10-09,54,5
1544,1544,104,2015-10-09,15,5
1545,1545,105,2015-10-09,44,5
1546,1546,106,2015-10-09,53,5
1547,1547,107,2015-10-09,37,5
1548,1548,108,2015-10-09,34,5
1549,1549,109,2015-10-09,58,5
1550,1550,110,2015-10-09,53,5
1551,1551,111,2015-10-09,59,5
1552,1552,112,2015-10-09,35,5
1553,1553,113,2015-10-09,41,5
1554,1554,114,2015-10-09,38,5
1555,1555,115,2015-10-09,32,5
1556,1556,116,2015-10-09,43,5
1557,1557,117,2015-10-09,29,5
1558,1558,118,2015-10-09,34,5
1559,1559,119,2015-10-09,48,5
1560,1560,120,2015-10-09,29,5
1561,1561,121,2015-10-09,28,5
1562,1562,122,2015-10-09,25,5
1563,1563,123,2015-10-09,27,5
1564,1564,124,2015-10-09,27,5
1565,1565,125,2015-10-09,29,5
1566,1566,126,2015-10-09,31,5
1567,1567,127,2015-10-09,28,5
1568,1568,128,2015-10-09,32,5
1569,1569,129,2015-10-09,30,5
1570,1570,130,2015-10-09,25,5
1571,1571,131,2015-10-09,38,5
1572,1572,132,2015-10-09,35,5
1573,1573,133,2015-10-09,23,5
